ArcIds,AREA,PERIMETER,MUNIC_S#,MUNIC_S-ID,MUS_VA_SUP,MUS_NO_IND,MUS_DE_IND,MUS_CO_GEO,MUS_CO_DES,MUS_NM_MUN,MUS_CO_MRC,MUS_NM_MRC,MUS_CO_REG,MUS_NM_REG,MUS_NM_AGG,MUS_NM_COM,MUS_DA_CON,MUS_CO_MOD,MUS_DA_MOD,MUS_CO_SOU,MUS_CO_REF,MUS_CO_VER
(1:-5224),0.00000,0.00047,1568,6238,0.0001061240,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5226),0.00000,0.00069,1569,5394,0.0002546724,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5229),0.00000,0.00139,1570,3630,0.0009714945,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5235),0.00000,0.00308,1571,2589,0.0029086601,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5228),0.00000,0.00043,1572,6252,0.0001041608,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5232),0.00000,0.00088,1573,4687,0.0004196141,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5237),0.00000,0.00164,1574,3680,0.0009320119,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5238),0.00000,0.00173,1575,3642,0.0009610990,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5242),0.00000,0.00176,1576,3975,0.0006940255,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5240),0.00000,0.00089,1577,4940,0.0003559416,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5245),0.00000,0.00305,1578,2244,0.0047168823,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5239),0.00000,0.00058,1579,6082,0.0001332712,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5241),0.00000,0.00052,1580,6104,0.0001298272,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5246),0.00000,0.00253,1581,2931,0.0019148777,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5258),0.00001,0.01783,1582,1122,0.0661915941,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5244),0.00000,0.00055,1583,5866,0.0001659056,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5247),0.00000,0.00056,1584,6132,0.0001248875,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5250),0.00000,0.00377,1585,2491,0.0032833111,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5248),0.00000,0.00101,1586,4689,0.0004190883,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5255),0.00000,0.00562,1587,1891,0.0084280329,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5256),0.00000,0.00283,1588,2353,0.0039703998,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5251),0.00000,0.00057,1589,6107,0.0001293435,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5254),0.00000,0.00272,1590,2779,0.0023033549,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5253),0.00000,0.00093,1591,4631,0.0004383946,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5260),0.00000,0.01032,1592,1511,0.0189514006,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5257),0.00000,0.00168,1593,3948,0.0007162903,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5259),0.00000,0.00241,1594,2822,0.0021799825,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5262),0.00000,0.00498,1595,2212,0.0049374675,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5269),0.00000,0.00143,1596,4843,0.0003781279,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5277),0.00000,0.00789,1597,1588,0.0153714050,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5271),0.00000,0.00077,1598,5553,0.0002251431,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5274),0.00000,0.00367,1599,2170,0.0052529648,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5281),0.00000,0.00548,1600,1755,0.0108644077,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5279),0.00000,0.00417,1601,2337,0.0040505034,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5278),0.00000,0.00259,1602,2633,0.0027724922,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5280),0.00000,0.00534,1603,2676,0.0026494689,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5275),0.00000,0.00114,1604,5195,0.0002932251,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5282),0.00000,0.00286,1605,2488,0.0032872360,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5276),0.00000,0.00077,1606,5429,0.0002473334,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5290),0.00000,0.01012,1607,1498,0.0196632887,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5288),0.00000,0.00683,1608,1735,0.0112755722,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5289),0.00000,0.00279,1609,2441,0.0035306507,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5284),0.00000,0.00171,1610,3989,0.0006896685,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5286),0.00000,0.00115,1611,4017,0.0006743995,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5287),0.00000,0.00060,1612,5872,0.0001653795,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5293),0.00000,0.00212,1613,3002,0.0017929079,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5292),0.00000,0.00224,1614,3346,0.0012514677,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5291),0.00000,0.00058,1615,5990,0.0001470872,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5300),0.00000,0.00421,1616,1915,0.0080859156,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
"(3:-5349,-5343,-5299)",0.00007,0.05815,1617,887,0.5222909008,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5296),0.00000,0.00098,1618,4486,0.0004803156,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5297),0.00000,0.00090,1619,4839,0.0003786242,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5298),0.00000,0.00150,1620,4216,0.0005864622,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5301),0.00000,0.00153,1621,3725,0.0008905604,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5302),0.00000,0.00083,1622,4773,0.0003969340,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5307),0.00000,0.00721,1623,1607,0.0145008548,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5316),0.00000,0.00901,1624,1701,0.0119356176,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5303),0.00000,0.00055,1625,5978,0.0001480945,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
"(2:-5334,-5305)",0.00002,0.03343,1626,973,0.1712406419,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5304),0.00000,0.00068,1627,5620,0.0002113076,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5318),0.00000,0.00779,1628,1450,0.0220265801,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5308),0.00000,0.00312,1629,2528,0.0031154961,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5323),0.00000,0.01347,1630,1353,0.0296201187,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5306),0.00000,0.00105,1631,4692,0.0004176353,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5310),0.00000,0.00113,1632,4137,0.0006234669,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5313),0.00000,0.00320,1633,2465,0.0033948387,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5314),0.00000,0.00156,1634,3859,0.0007942800,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5309),0.00000,0.00053,1635,6152,0.0001214687,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5311),0.00000,0.00141,1636,3844,0.0008071840,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5315),0.00000,0.00130,1637,4245,0.0005756364,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5312),0.00000,0.00075,1638,5530,0.0002295698,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5331),0.00000,0.00976,1639,1310,0.0335831869,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5317),0.00000,0.00076,1640,5368,0.0002596774,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5324),0.00000,0.00376,1641,2182,0.0051771196,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5322),0.00000,0.00185,1642,3944,0.0007177716,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5319),0.00000,0.00054,1643,6090,0.0001318550,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
"(6:-5388,-5409,-5440,-5429,-5376,-5353)",0.00025,0.17021,1644,856,1.9721634964,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5325),0.00000,0.00298,1645,2474,0.0033416332,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5321),0.00000,0.00077,1646,5537,0.0002280765,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5326),0.00000,0.00104,1647,5219,0.0002878538,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5327),0.00000,0.00199,1648,3666,0.0009434154,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5330),0.00000,0.00211,1649,3253,0.0013708461,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5333),0.00000,0.00077,1650,5157,0.0003021444,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5332),0.00000,0.00060,1651,6011,0.0001446823,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5337),0.00000,0.00353,1652,2136,0.0056267095,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5335),0.00000,0.00103,1653,4620,0.0004403277,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5339),0.00000,0.00193,1654,3359,0.0012366130,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5336),0.00000,0.00063,1655,6046,0.0001387270,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5338),0.00000,0.00243,1656,3363,0.0012291867,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5347),0.00000,0.01122,1657,1423,0.0238764432,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5341),0.00000,0.00222,1658,2776,0.0023176984,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5342),0.00000,0.00341,1659,2557,0.0030103428,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5348),0.00000,0.00284,1660,2835,0.0021504463,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5344),0.00000,0.00172,1661,3209,0.0014493653,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5346),0.00000,0.00214,1662,3051,0.0016853760,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5350),0.00000,0.00124,1663,4117,0.0006284266,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
